"SUBS_KEY";"TARGET"
"6";"0"
"13";"1"
"20";"1"
"75";"1"
"84";"1"
"85";"1"
"100";"0"
"101";"0"
"128";"0"
"138";"0"
"147";"0"
"161";"1"
"169";"1"
"172";"0"
"184";"0"
"193";"0"
"276";"1"
"297";"0"
"365";"1"
"376";"1"
"386";"1"
"412";"0"
"415";"0"
"433";"0"
"493";"1"
"511";"0"
"520";"0"
"531";"1"
"533";"0"
"540";"1"
"555";"0"
"572";"0"
"576";"0"
"595";"0"
"600";"1"
"601";"0"
"632";"0"
"665";"1"
"670";"1"
"676";"1"
"723";"1"
"724";"0"
"746";"0"
"754";"1"
"757";"0"
"765";"0"
"771";"1"
"776";"0"
"784";"0"
"789";"0"
"790";"0"
"819";"0"
"821";"1"
"823";"0"
"827";"1"
"841";"0"
"851";"0"
"891";"1"
"899";"1"
"942";"0"
"961";"0"
"967";"0"
"985";"0"
"1048";"0"
"1058";"0"
"1061";"1"
"1066";"0"
"1070";"1"
"1094";"1"
"1123";"0"
"1156";"1"
"1158";"0"
"1173";"0"
"1186";"0"
"1196";"1"
"1211";"1"
"1216";"1"
"1218";"0"
"1234";"1"
"1255";"0"
"1257";"1"
"1285";"0"
"1289";"0"
"1290";"1"
"1315";"1"
"1337";"1"
"1374";"0"
"1410";"0"
"1423";"0"
"1482";"1"
"1484";"0"
"1506";"1"
"1512";"1"
"1561";"0"
"1568";"1"
"1652";"0"
"1664";"1"
"1676";"0"
"1696";"0"
"1736";"0"
"1779";"0"
"1798";"1"
"1806";"0"
"1827";"0"
"1831";"0"
"1832";"0"
"1840";"0"
"1848";"0"
"1881";"1"
"1947";"0"
"2014";"1"
"2017";"1"
"2027";"1"
"2030";"0"
"2116";"0"
"2134";"0"
"2245";"1"
"2327";"0"
"2342";"0"
"2526";"0"
"2688";"1"
"2689";"1"
"2700";"1"
"2705";"0"
"2729";"1"
"2788";"0"
"2830";"1"
"2843";"0"
"2846";"0"
"2865";"1"
"2886";"1"
"2945";"1"
"2985";"1"
"2991";"0"
"2994";"0"
"3032";"0"
"3054";"1"
"3059";"0"
"3079";"1"
"3115";"0"
"3146";"1"
"3250";"0"
"3271";"1"
"3278";"0"
"3307";"1"
"3312";"0"
"3349";"1"
"3383";"0"
"3465";"1"
"3508";"0"
"3518";"0"
"3534";"1"
"3569";"1"
"3618";"1"
"3698";"1"
"3701";"1"
"3729";"0"
"3749";"1"
"3773";"1"
"3793";"1"
"3848";"0"
"3849";"0"
"3854";"0"
"3859";"0"
"3889";"0"
"3929";"0"
"3934";"0"
"3966";"0"
"4008";"0"
"4017";"1"
"4018";"0"
"4019";"0"
"4048";"1"
"4086";"1"
"4104";"0"
"4146";"0"
"4216";"1"
"4254";"1"
"4259";"0"
"4273";"0"
"4284";"0"
"4347";"0"
"4366";"0"
"4370";"0"
"4384";"0"
"4398";"1"
"4400";"1"
"4406";"0"
"4424";"0"
"4426";"0"
"4430";"0"
"4445";"0"
"4451";"0"
"4464";"0"
"4488";"0"
"4542";"1"
"4552";"0"
"4584";"0"
"4590";"0"
"4595";"1"
"4596";"0"
"4607";"1"
"4614";"1"
"4649";"1"
"4651";"0"
"4688";"0"
"4690";"0"
"4695";"0"
"4720";"0"
"4726";"1"
"4727";"0"
"4762";"0"
"4778";"1"
"4798";"0"
"4854";"0"
"4859";"0"
"4885";"0"
"4887";"0"
"4892";"0"
"4901";"1"
"4917";"0"
"4929";"1"
"4933";"0"
"4937";"1"
"4940";"0"
"4942";"0"
"4954";"1"
"4971";"1"
"4991";"1"
"5014";"0"
"5020";"0"
"5035";"1"
"5036";"1"
"5063";"0"
"5064";"0"
"5066";"1"
"5073";"0"
"5090";"0"
"5096";"0"
"5121";"0"
"5124";"0"
"5127";"0"
"5143";"0"
"5154";"0"
"5157";"0"
"5163";"0"
"5171";"0"
"5187";"1"
"5200";"1"
"5205";"0"
"5208";"0"
"5211";"0"
"5221";"0"
"5245";"0"
"5275";"0"
"5309";"0"
"5312";"0"
"5314";"1"
"5327";"0"
"5335";"1"
"5341";"0"
"5379";"0"
"5414";"1"
"5421";"0"
"5456";"0"
"5461";"0"
"5474";"0"
"5511";"1"
"5526";"0"
"5537";"0"
"5560";"0"
"5568";"1"
"5580";"0"
"5581";"0"
"5585";"0"
"5586";"0"
"5593";"0"
"5600";"1"
"5609";"0"
"5613";"0"
"5620";"0"
"5627";"0"
"5644";"0"
"5658";"0"
"5666";"1"
"5671";"0"
"5708";"1"
"5725";"0"
"5757";"0"
"5787";"0"
"5811";"0"
"5818";"0"
"5840";"1"
"5851";"0"
"5853";"0"
"5870";"0"
"5921";"0"
"5925";"0"
"5926";"0"
"5946";"0"
"5960";"0"
"5964";"0"
"5972";"1"
"5986";"0"
"6010";"1"
"6018";"0"
"6021";"1"
"6031";"0"
"6044";"1"
"6046";"0"
"6050";"0"
"6056";"0"
"6064";"1"
"6072";"0"
"6081";"1"
"6084";"0"
"6086";"0"
"6092";"0"
"6094";"0"
"6097";"0"
"6113";"0"
"6121";"0"
"6125";"1"
"6150";"0"
"6167";"0"
"6173";"0"
"6186";"0"
"6194";"0"
"6207";"0"
"6209";"1"
"6242";"0"
"6261";"1"
"6263";"0"
"6268";"0"
"6287";"0"
"6295";"0"
"6315";"0"
"6326";"0"
"6338";"0"
"6430";"1"
"6445";"0"
"6450";"0"
"6509";"0"
"6513";"0"
"6558";"0"
"6569";"0"
"6580";"0"
"6592";"0"
"6627";"1"
"6676";"0"
"6678";"0"
"6685";"0"
"6687";"0"
"6715";"0"
"6720";"0"
"6723";"0"
"6730";"0"
"6734";"0"
"6752";"1"
"6757";"0"
"6765";"0"
"6776";"0"
"6777";"0"
"6811";"0"
"6813";"0"
"6831";"0"
"6838";"1"
"6843";"0"
"6845";"1"
"6885";"0"
"6888";"0"
"6912";"0"
"6937";"0"
"6976";"0"
"6994";"0"
"7004";"1"
"7024";"0"
"7032";"0"
"7061";"0"
"7104";"0"
"7113";"1"
"7162";"0"
"7164";"0"
"7186";"0"
"7229";"0"
"7259";"0"
"7261";"0"
"7295";"0"
"7305";"1"
"7307";"0"
"7309";"0"
"7312";"0"
"7324";"0"
"7325";"1"
"7340";"0"
"7361";"0"
"7363";"0"
"7385";"0"
"7391";"1"
"7408";"0"
"7409";"0"
"7412";"0"
"7415";"0"
"7416";"0"
"7422";"1"
"7428";"0"
"7431";"1"
"7435";"0"
"7457";"0"
"7464";"0"
"7502";"0"
"7547";"0"
"7566";"0"
"7575";"1"
"7606";"0"
"7622";"0"
"7647";"0"
"7650";"0"
"7662";"0"
"7664";"0"
"7691";"0"
"7699";"0"
"7707";"1"
"7768";"0"
"7774";"0"
"7788";"0"
"7795";"0"
"7801";"0"
"7804";"0"
"7829";"0"
"7855";"0"
"7882";"0"
"7896";"1"
"7898";"0"
"7904";"0"
"7911";"0"
"7924";"0"
"7943";"0"
"7952";"0"
"7975";"0"
"7982";"0"
"7987";"0"
"7995";"0"
"8027";"0"
"8036";"1"
"8054";"0"
"8073";"1"
"8074";"0"
"8087";"1"
"8092";"0"
"8099";"0"
"8110";"1"
"8118";"1"
"8131";"0"
"8155";"0"
"8173";"0"
"8175";"0"
"8202";"0"
"8206";"1"
"8223";"0"
"8226";"0"
"8229";"0"
"8254";"1"
"8259";"0"
"8267";"0"
"8277";"1"
"8280";"0"
"8285";"0"
"8317";"0"
"8323";"0"
"8324";"0"
"8330";"0"
"8349";"1"
"8375";"1"
"8381";"0"
"8424";"1"
"8425";"0"
"8433";"0"
"8434";"0"
"8452";"1"
"8457";"0"
"8465";"0"
"8480";"0"
"8491";"1"
"8495";"0"
"8503";"0"
"8521";"0"
"8528";"1"
"8538";"0"
"8548";"0"
"8562";"0"
"8642";"1"
"8645";"0"
"8651";"0"
"8717";"0"
"8719";"0"
"8739";"0"
"8744";"0"
"8746";"0"
"8747";"0"
"8810";"0"
"8824";"1"
"8861";"0"
"8866";"0"
"8875";"0"
"8877";"0"
